Nazwa,Ticker,Kurs,Zmiana,Zmiana procentowa,Wpływ na indeks,Udział w obrocie,Pakiet,Udział w portfelu
ZABKA,ZAB,"21,8700","0,1800","0,83%","0,0210%","2,2820%",422 210 000,"2,53%"
ALLEGRO,ALE,"34,2050","0,1850","0,54%","0,0334%","8,7389%",660 320 000,"6,19%"
BUDIMEX,BDX,"581,0000","0,4000","0,07%","0,0014%","3,1295%",12 728 000,"2,03%"
CCC,CCC,"199,0000","0,4500","0,23%","0,0064%","8,7315%",51 384 000,"2,80%"
CDPROJEKT,CDR,"265,8000","-3,7000","-1,37%","-0,0703%","5,6004%",70 412 000,"5,13%"
DINOPL,DNP,"523,6000","-7,8000","-1,47%","-0,1010%","5,8144%",47 880 000,"6,87%"
KETY,KTY,"855,5000","-36,5000","-4,09%","-0,0933%","1,9632%",9 735 000,"2,28%"
KGHM,KGH,"129,4000","-0,2000","-0,15%","-0,0073%","6,5322%",136 410 000,"4,84%"
KRUK,KRU,"403,4000","-7,8000","-1,90%","-0,0370%","1,2575%",17 664 000,"1,95%"
LPP,LPP,"14585,0000","10,0000","0,07%","0,0036%","3,7700%",1 277 000,"5,11%"
MBANK,MBK,"786,0000","-19,8000","-2,46%","-0,0696%","1,3029%",13 144 000,"2,83%"
ORANGEPL,OPL,"9,7180","-0,2340","-2,35%","-0,0404%","0,4939%",647 357 000,"1,72%"
PEKAO,PEO,"178,7500","-0,9500","-0,53%","-0,0458%","5,7086%",176 379 000,"8,64%"
PEPCO,PCO,"18,8650","1,0750","6,04%","0,0501%","8,4565%",160 432 000,"0,83%"
PGE,PGE,"10,6500","0,0400","0,38%","0,0095%","2,1811%",859 413 000,"2,51%"
PKNORLEN,PKN,"76,4800","-1,3200","-1,70%","-0,2074%","14,3259%",581 631 000,"12,20%"
PKOBP,PKO,"72,1800","-0,7000","-0,96%","-0,1376%","10,6964%",724 091 000,"14,33%"
PZU,PZU,"62,6400","-0,3000","-0,48%","-0,0468%","5,8398%",568 305 000,"9,76%"
SANPL,SPL,"474,7000","-5,1000","-1,06%","-0,0533%","1,7074%",38 628 000,"5,03%"
ZABKA,ZAB,"21,7900","0,1000","0,46%","0,0116%","2,2325%",422 210 000,"2,52%"
ALLEGRO,ALE,"34,0200","0,0000","0,00%","0,0000%","8,8934%",660 320 000,"6,18%"
BUDIMEX,BDX,"581,0000","0,4000","0,07%","0,0014%","3,1771%",12 728 000,"2,03%"
CCC,CCC,"197,7000","-0,8500","-0,43%","-0,0120%","8,4255%",51 384 000,"2,79%"
CDPROJEKT,CDR,"266,0000","-3,5000","-1,30%","-0,0670%","5,4906%",70 412 000,"5,15%"
DINOPL,DNP,"524,2000","-7,2000","-1,35%","-0,0933%","5,7203%",47 880 000,"6,91%"
KETY,KTY,"851,0000","-41,0000","-4,60%","-0,1049%","1,8735%",9 735 000,"2,28%"
KGHM,KGH,"128,6500","-0,9500","-0,73%","-0,0353%","6,4310%",136 410 000,"4,83%"
KRUK,KRU,"402,7000","-8,5000","-2,07%","-0,0406%","1,1874%",17 664 000,"1,96%"
LPP,LPP,"14550,0000","-25,0000","-0,17%","-0,0087%","4,1347%",1 277 000,"5,11%"
MBANK,MBK,"778,6000","-27,2000","-3,38%","-0,0953%","1,2754%",13 144 000,"2,82%"
ORANGEPL,OPL,"9,6680","-0,2840","-2,85%","-0,0490%","0,4934%",647 357 000,"1,72%"
PEKAO,PEO,"178,1000","-1,6000","-0,89%","-0,0769%","5,8998%",176 379 000,"8,64%"
PEPCO,PCO,"18,7800","0,9900","5,56%","0,0461%","8,1303%",160 432 000,"0,83%"
PGE,PGE,"10,5900","-0,0200","-0,19%","-0,0047%","2,2349%",859 413 000,"2,50%"
PKNORLEN,PKN,"76,4800","-1,3200","-1,70%","-0,2081%","13,9234%",581 631 000,"12,24%"
PKOBP,PKO,"71,8800","-1,0000","-1,37%","-0,1962%","11,2224%",724 091 000,"14,32%"
PZU,PZU,"62,2400","-0,7000","-1,11%","-0,1080%","5,9231%",568 305 000,"9,73%"
SANPL,SPL,"473,5000","-6,3000","-1,31%","-0,0659%","1,8038%",38 628 000,"5,03%"
ZABKA,ZAB,"21,6700","-0,0200","-0,09%","-0,0023%","2,1464%",422 210 000,"2,52%"
ALLEGRO,ALE,"34,1250","0,1050","0,31%","0,0192%","9,0840%",660 320 000,"6,18%"
BUDIMEX,BDX,"584,4000","3,8000","0,65%","0,0133%","3,7159%",12 728 000,"2,04%"
CCC,CCC,"199,0500","0,5000","0,25%","0,0070%","8,2154%",51 384 000,"2,81%"
CDPROJEKT,CDR,"266,2000","-3,3000","-1,22%","-0,0627%","5,3609%",70 412 000,"5,14%"
DINOPL,DNP,"524,6000","-6,8000","-1,28%","-0,0882%","5,5951%",47 880 000,"6,89%"
KETY,KTY,"854,0000","-38,0000","-4,26%","-0,0971%","1,7614%",9 735 000,"2,28%"
KGHM,KGH,"128,6500","-0,9500","-0,73%","-0,0352%","6,2867%",136 410 000,"4,82%"
KRUK,KRU,"403,3000","-7,9000","-1,92%","-0,0376%","1,1320%",17 664 000,"1,96%"
LPP,LPP,"14515,0000","-60,0000","-0,41%","-0,0209%","4,6011%",1 277 000,"5,09%"
MBANK,MBK,"781,0000","-24,8000","-3,08%","-0,0869%","1,2545%",13 144 000,"2,82%"
ORANGEPL,OPL,"9,6620","-0,2900","-2,91%","-0,0501%","0,4844%",647 357 000,"1,72%"
PEKAO,PEO,"178,6500","-1,0500","-0,58%","-0,0502%","5,8434%",176 379 000,"8,65%"
PEPCO,PCO,"18,6800","0,8900","5,00%","0,0410%","7,9780%",160 432 000,"0,82%"
PGE,PGE,"10,5750","-0,0350","-0,33%","-0,0082%","2,3280%",859 413 000,"2,49%"
PKNORLEN,PKN,"76,7500","-1,0500","-1,35%","-0,1654%","13,3456%",581 631 000,"12,25%"
PKOBP,PKO,"72,0600","-0,8200","-1,13%","-0,1618%","11,2259%",724 091 000,"14,32%"
PZU,PZU,"62,5200","-0,4200","-0,67%","-0,0653%","5,9838%",568 305 000,"9,75%"
SANPL,SPL,"474,6000","-5,2000","-1,08%","-0,0543%","2,0651%",38 628 000,"5,03%"
ZABKA,ZAB,"21,6900","0,0000","0,00%","0,0000%","2,1035%",422 210 000,"2,51%"
ALLEGRO,ALE,"34,2650","0,2450","0,72%","0,0446%","9,4521%",660 320 000,"6,19%"
BUDIMEX,BDX,"589,8000","9,2000","1,58%","0,0324%","3,8121%",12 728 000,"2,05%"
CCC,CCC,"200,2000","1,6500","0,83%","0,0233%","8,0846%",51 384 000,"2,81%"
CDPROJEKT,CDR,"267,6000","-1,9000","-0,71%","-0,0366%","5,2823%",70 412 000,"5,15%"
DINOPL,DNP,"525,0000","-6,4000","-1,20%","-0,0824%","5,5921%",47 880 000,"6,87%"
KETY,KTY,"854,5000","-37,5000","-4,20%","-0,0953%","1,6390%",9 735 000,"2,27%"
KGHM,KGH,"128,6500","-0,9500","-0,73%","-0,0350%","6,3102%",136 410 000,"4,80%"
KRUK,KRU,"403,3000","-7,9000","-1,92%","-0,0374%","1,0772%",17 664 000,"1,95%"
LPP,LPP,"14525,0000","-50,0000","-0,34%","-0,0172%","4,5807%",1 277 000,"5,07%"
MBANK,MBK,"783,2000","-22,6000","-2,80%","-0,0787%","1,2934%",13 144 000,"2,81%"
ORANGEPL,OPL,"9,7500","-0,2020","-2,03%","-0,0351%","0,4822%",647 357 000,"1,73%"
PEKAO,PEO,"180,0000","0,3000","0,17%","0,0148%","6,0032%",176 379 000,"8,68%"
PEPCO,PCO,"18,6400","0,8500","4,78%","0,0392%","7,4533%",160 432 000,"0,82%"
PGE,PGE,"10,6450","0,0350","0,33%","0,0083%","2,3725%",859 413 000,"2,50%"
PKNORLEN,PKN,"76,9900","-0,8100","-1,04%","-0,1273%","13,0711%",581 631 000,"12,24%"
PKOBP,PKO,"72,6400","-0,2400","-0,33%","-0,0475%","11,4091%",724 091 000,"14,38%"
PZU,PZU,"62,7000","-0,2400","-0,38%","-0,0370%","6,0369%",568 305 000,"9,74%"
SANPL,SPL,"474,6000","-5,2000","-1,08%","-0,0541%","2,3026%",38 628 000,"5,01%"
ZABKA,ZAB,"21,8100","0,1200","0,55%","0,0139%","2,0701%",422 210 000,"2,52%"
